id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
370384,Female,23,1,15.0,0,< 1 Year,Yes,51754.0,152.0,20
370385,Male,36,1,33.0,1,1-2 Year,No,30792.0,152.0,170
370386,Female,63,1,11.0,0,1-2 Year,Yes,36794.0,26.0,28
370387,Female,77,1,28.0,0,1-2 Year,Yes,34337.0,124.0,258
370388,Female,27,1,11.0,1,< 1 Year,No,41244.0,152.0,265
370389,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,156.0,155
370390,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,26.0,102
370391,Female,37,1,2.0,1,1-2 Year,No,25559.0,152.0,36
370392,Male,46,1,28.0,0,1-2 Year,Yes,28275.0,26.0,17
370393,Male,29,1,46.0,1,< 1 Year,No,20737.0,152.0,51
370394,Male,38,1,40.0,0,1-2 Year,No,35066.0,124.0,22
370395,Male,27,1,39.0,0,1-2 Year,Yes,34268.0,124.0,57
370396,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,21
370397,Male,58,1,28.0,0,1-2 Year,Yes,68797.0,26.0,177
370398,Male,52,1,8.0,1,1-2 Year,Yes,39899.0,25.0,99
370399,Male,60,1,8.0,0,1-2 Year,Yes,48172.0,124.0,217
370400,Female,21,1,27.0,1,< 1 Year,No,2630.0,152.0,173
370401,Female,26,1,46.0,0,< 1 Year,Yes,24554.0,163.0,22
370402,Female,38,1,18.0,0,1-2 Year,No,35684.0,124.0,289
370403,Male,62,1,11.0,0,> 2 Years,Yes,37130.0,157.0,264
370404,Male,26,1,22.0,1,< 1 Year,No,30582.0,152.0,108
370405,Female,22,1,8.0,0,< 1 Year,Yes,37894.0,152.0,100
370406,Male,20,1,15.0,1,< 1 Year,No,25404.0,160.0,142
370407,Female,27,1,41.0,1,< 1 Year,No,31332.0,152.0,138
370408,Female,38,1,48.0,1,1-2 Year,No,2630.0,15.0,244
370409,Male,68,1,28.0,0,> 2 Years,Yes,47422.0,26.0,157
370410,Female,36,1,13.0,0,1-2 Year,Yes,25695.0,124.0,197
370411,Female,21,1,30.0,0,< 1 Year,Yes,37792.0,152.0,19
370412,Female,24,1,25.0,0,< 1 Year,No,2630.0,152.0,149
370413,Male,42,1,28.0,0,1-2 Year,Yes,32673.0,26.0,177
370414,Male,24,1,10.0,0,< 1 Year,Yes,23406.0,152.0,169
370415,Male,59,1,8.0,0,1-2 Year,Yes,51941.0,124.0,166
370416,Female,25,1,46.0,0,< 1 Year,Yes,36190.0,152.0,91
370417,Female,42,1,28.0,0,> 2 Years,Yes,35889.0,26.0,211
370418,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,124.0,220
370419,Male,31,1,9.0,0,< 1 Year,Yes,33368.0,124.0,21
370420,Female,44,1,28.0,0,1-2 Year,Yes,33940.0,13.0,225
370421,Male,57,1,6.0,0,1-2 Year,Yes,40579.0,116.0,121
370422,Female,35,1,13.0,0,1-2 Year,Yes,29113.0,160.0,262
370423,Male,23,1,32.0,0,< 1 Year,Yes,29849.0,124.0,291
370424,Male,41,1,28.0,0,1-2 Year,Yes,45862.0,124.0,111
370425,Male,25,1,8.0,1,< 1 Year,No,32049.0,152.0,143
370426,Female,40,1,38.0,0,1-2 Year,No,28354.0,124.0,274
370427,Female,30,1,5.0,1,< 1 Year,No,39661.0,152.0,82
370428,Male,23,1,33.0,1,< 1 Year,No,36844.0,152.0,277
370429,Male,30,1,33.0,1,< 1 Year,No,42943.0,152.0,299
370430,Female,38,1,14.0,0,> 2 Years,Yes,24348.0,124.0,297
370431,Male,65,1,28.0,1,1-2 Year,No,2630.0,55.0,228
370432,Male,33,1,28.0,0,1-2 Year,Yes,28402.0,4.0,264
370433,Female,48,1,28.0,0,1-2 Year,Yes,32218.0,26.0,183
370434,Male,43,1,41.0,1,1-2 Year,No,2630.0,26.0,298
370435,Female,38,1,50.0,0,1-2 Year,Yes,2630.0,156.0,98
370436,Female,47,1,28.0,0,1-2 Year,Yes,26993.0,26.0,13
370437,Female,22,1,9.0,1,< 1 Year,No,38834.0,152.0,208
370438,Male,21,1,25.0,0,< 1 Year,Yes,26351.0,160.0,221
370439,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,61
370440,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,157.0,62
370441,Female,77,1,41.0,0,1-2 Year,Yes,31156.0,124.0,71
370442,Male,53,1,8.0,1,1-2 Year,No,34860.0,124.0,184
370443,Female,21,1,30.0,0,< 1 Year,Yes,25355.0,152.0,250
370444,Male,23,1,28.0,0,< 1 Year,Yes,33420.0,152.0,170
370445,Male,53,1,39.0,0,1-2 Year,No,2630.0,26.0,12
370446,Female,61,1,28.0,1,1-2 Year,No,46734.0,26.0,276
370447,Male,39,1,36.0,1,1-2 Year,No,34211.0,152.0,143
370448,Female,25,1,39.0,1,< 1 Year,No,29545.0,152.0,280
370449,Female,27,1,41.0,1,< 1 Year,No,26357.0,151.0,156
370450,Female,22,1,12.0,1,< 1 Year,No,28910.0,152.0,209
370451,Male,24,1,5.0,0,1-2 Year,Yes,2630.0,163.0,84
370452,Male,25,1,29.0,1,< 1 Year,No,61481.0,152.0,82
370453,Female,24,1,33.0,1,< 1 Year,No,28223.0,152.0,73
370454,Female,20,1,16.0,0,< 1 Year,Yes,2630.0,160.0,152
370455,Male,25,1,17.0,1,< 1 Year,No,31256.0,152.0,225
370456,Male,52,1,1.0,1,1-2 Year,No,2630.0,26.0,119
370457,Male,25,1,13.0,1,< 1 Year,No,2630.0,26.0,166
370458,Female,53,1,28.0,0,1-2 Year,Yes,44854.0,13.0,238
370459,Female,35,1,28.0,1,1-2 Year,No,2630.0,160.0,245
370460,Female,26,1,28.0,1,< 1 Year,No,45927.0,152.0,24
370461,Male,66,1,50.0,1,1-2 Year,No,47493.0,26.0,147
370462,Female,24,1,40.0,0,1-2 Year,Yes,2630.0,26.0,275
370463,Female,20,1,6.0,0,< 1 Year,No,2630.0,1.0,243
370464,Female,53,1,28.0,0,1-2 Year,No,34937.0,122.0,162
370465,Male,37,1,4.0,0,1-2 Year,Yes,23281.0,124.0,78
370466,Male,24,1,36.0,0,< 1 Year,Yes,27611.0,26.0,69
370467,Female,28,1,32.0,1,< 1 Year,No,28438.0,152.0,142
370468,Female,25,1,2.0,0,< 1 Year,No,36900.0,152.0,176
370469,Male,22,1,8.0,1,< 1 Year,Yes,32043.0,152.0,51
370470,Female,22,1,45.0,0,< 1 Year,Yes,25169.0,160.0,13
370471,Male,23,1,45.0,1,< 1 Year,No,37848.0,152.0,193
370472,Male,59,1,9.0,1,1-2 Year,No,2630.0,154.0,113
370473,Male,61,1,46.0,0,> 2 Years,Yes,26800.0,11.0,173
370474,Female,21,1,30.0,1,< 1 Year,No,24943.0,160.0,78
370475,Female,36,1,28.0,0,1-2 Year,Yes,43304.0,124.0,198
370476,Female,62,1,28.0,0,> 2 Years,Yes,44437.0,24.0,241
370477,Male,26,1,35.0,1,< 1 Year,No,2630.0,152.0,243
370478,Female,53,1,28.0,0,1-2 Year,Yes,47085.0,122.0,170
370479,Female,42,1,28.0,0,1-2 Year,Yes,23315.0,124.0,186
370480,Female,66,1,28.0,0,1-2 Year,Yes,35406.0,36.0,203
370481,Female,45,1,8.0,0,1-2 Year,No,46831.0,124.0,289
370482,Female,25,1,29.0,1,< 1 Year,No,40601.0,152.0,49
370483,Female,32,1,3.0,1,< 1 Year,Yes,21871.0,152.0,100
370484,Male,41,1,28.0,0,1-2 Year,Yes,50752.0,124.0,240
370485,Male,54,1,28.0,0,1-2 Year,Yes,30861.0,26.0,16
370486,Male,40,1,41.0,1,1-2 Year,No,34592.0,152.0,27
370487,Female,24,1,9.0,0,< 1 Year,Yes,30246.0,151.0,277
370488,Female,29,1,21.0,1,< 1 Year,No,28865.0,152.0,55
370489,Female,23,1,39.0,1,< 1 Year,No,29227.0,152.0,194
370490,Female,56,1,46.0,1,1-2 Year,No,29653.0,92.0,94
370491,Female,34,1,35.0,0,< 1 Year,No,2630.0,152.0,116
370492,Male,41,1,32.0,0,1-2 Year,Yes,26988.0,163.0,33
370493,Female,35,1,5.0,1,1-2 Year,No,2630.0,152.0,24
370494,Female,22,1,28.0,0,< 1 Year,Yes,46260.0,152.0,45
370495,Female,28,1,36.0,0,< 1 Year,Yes,31700.0,152.0,10
370496,Female,25,1,28.0,1,< 1 Year,No,73560.0,152.0,173
370497,Female,34,1,8.0,0,1-2 Year,Yes,39746.0,124.0,12
370498,Female,59,1,28.0,0,1-2 Year,Yes,41940.0,124.0,23
370499,Female,38,1,28.0,0,1-2 Year,Yes,41027.0,122.0,212
370500,Female,64,1,39.0,0,1-2 Year,Yes,33695.0,26.0,185
370501,Female,24,1,29.0,1,< 1 Year,No,28334.0,152.0,294
370502,Male,56,1,21.0,0,1-2 Year,Yes,34605.0,26.0,289
370503,Male,27,1,3.0,1,< 1 Year,No,28468.0,152.0,291
370504,Female,22,1,8.0,1,< 1 Year,No,29240.0,160.0,295
370505,Female,24,1,13.0,1,< 1 Year,No,29814.0,152.0,299
370506,Male,44,1,46.0,0,1-2 Year,Yes,44595.0,124.0,128
370507,Female,75,1,28.0,0,1-2 Year,No,60043.0,26.0,153
370508,Female,24,1,8.0,1,< 1 Year,No,30819.0,152.0,168
370509,Female,54,1,28.0,0,1-2 Year,Yes,36344.0,26.0,26
370510,Male,28,1,3.0,0,< 1 Year,No,29684.0,152.0,91
370511,Female,53,1,41.0,1,1-2 Year,No,29325.0,124.0,131
370512,Male,51,1,37.0,0,> 2 Years,Yes,28725.0,122.0,232
370513,Male,28,1,28.0,1,< 1 Year,No,44423.0,152.0,194
370514,Male,58,1,28.0,0,1-2 Year,Yes,42720.0,26.0,49
370515,Male,42,1,26.0,1,1-2 Year,No,24634.0,152.0,263
370516,Female,47,1,50.0,1,1-2 Year,No,37358.0,18.0,65
370517,Female,29,1,8.0,1,< 1 Year,No,42517.0,152.0,145
370518,Male,44,1,8.0,0,1-2 Year,Yes,39918.0,124.0,292
370519,Male,57,1,28.0,0,1-2 Year,Yes,46053.0,124.0,260
370520,Male,22,1,39.0,0,1-2 Year,Yes,2630.0,156.0,175
370521,Male,32,1,3.0,0,< 1 Year,Yes,22368.0,152.0,130
370522,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,22
370523,Female,27,1,3.0,1,< 1 Year,No,26541.0,152.0,195
370524,Female,22,1,15.0,0,< 1 Year,Yes,41189.0,160.0,259
370525,Male,45,1,28.0,0,1-2 Year,Yes,50011.0,25.0,72
370526,Female,53,1,28.0,0,> 2 Years,Yes,35409.0,26.0,54
370527,Male,64,1,10.0,1,1-2 Year,No,73540.0,26.0,206
370528,Female,26,1,46.0,1,< 1 Year,No,24380.0,160.0,31
370529,Male,27,1,34.0,1,< 1 Year,No,31998.0,152.0,253
370530,Female,27,1,30.0,1,< 1 Year,No,49118.0,151.0,200
370531,Female,76,1,28.0,0,> 2 Years,Yes,2630.0,154.0,285
370532,Female,21,1,8.0,0,< 1 Year,Yes,37954.0,152.0,216
370533,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,53
370534,Female,26,1,30.0,1,< 1 Year,No,32088.0,152.0,190
370535,Female,20,1,2.0,0,< 1 Year,Yes,30219.0,160.0,84
370536,Male,42,1,19.0,0,1-2 Year,Yes,33161.0,124.0,158
370537,Female,25,1,46.0,1,< 1 Year,No,32231.0,152.0,219
370538,Female,20,1,3.0,1,< 1 Year,Yes,32780.0,160.0,18
370539,Female,20,1,47.0,0,< 1 Year,Yes,64431.0,160.0,292
370540,Female,22,1,28.0,0,< 1 Year,Yes,31179.0,152.0,22
370541,Female,80,1,23.0,0,1-2 Year,Yes,27478.0,124.0,203
370542,Male,21,1,47.0,1,< 1 Year,No,35542.0,152.0,10
370543,Female,28,1,28.0,1,< 1 Year,No,43227.0,152.0,73
370544,Female,23,1,34.0,1,< 1 Year,No,28821.0,152.0,292
370545,Female,50,1,28.0,0,1-2 Year,No,67967.0,26.0,43
370546,Female,24,1,30.0,1,< 1 Year,No,22886.0,152.0,31
370547,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,160.0,89
370548,Male,21,1,50.0,1,< 1 Year,No,39818.0,160.0,14
370549,Male,67,1,8.0,0,1-2 Year,Yes,30835.0,124.0,34
370550,Male,24,1,6.0,0,< 1 Year,Yes,31722.0,152.0,83
370551,Female,51,1,8.0,0,1-2 Year,Yes,36102.0,124.0,10
370552,Female,48,1,28.0,1,1-2 Year,No,29112.0,26.0,187
370553,Female,52,1,41.0,0,1-2 Year,No,34324.0,26.0,166
370554,Male,24,1,36.0,1,< 1 Year,No,44772.0,152.0,221
370555,Male,48,1,29.0,0,1-2 Year,Yes,34462.0,124.0,136
370556,Male,57,1,24.0,0,1-2 Year,Yes,33802.0,26.0,190
370557,Male,51,1,41.0,0,1-2 Year,No,40670.0,26.0,289
370558,Male,47,1,35.0,0,1-2 Year,Yes,23375.0,124.0,203
370559,Male,61,1,30.0,0,1-2 Year,Yes,26624.0,26.0,247
370560,Female,25,1,8.0,1,< 1 Year,No,44358.0,152.0,60
370561,Male,44,1,8.0,1,1-2 Year,No,36707.0,124.0,254
370562,Female,31,1,28.0,0,< 1 Year,Yes,22500.0,152.0,295
370563,Male,65,1,39.0,0,1-2 Year,Yes,2630.0,156.0,165
370564,Male,27,1,46.0,0,1-2 Year,No,2630.0,156.0,232
370565,Female,23,1,6.0,1,< 1 Year,No,25214.0,152.0,99
370566,Male,36,1,15.0,1,1-2 Year,No,40229.0,14.0,153
370567,Female,76,1,28.0,1,1-2 Year,No,32820.0,11.0,22
370568,Male,45,1,4.0,0,> 2 Years,Yes,2630.0,26.0,115
370569,Female,40,1,28.0,0,1-2 Year,Yes,31501.0,26.0,19
370570,Male,21,1,8.0,0,< 1 Year,No,43445.0,160.0,71
370571,Male,22,1,26.0,0,< 1 Year,Yes,27907.0,160.0,25
370572,Male,55,1,39.0,0,1-2 Year,Yes,2630.0,26.0,73
370573,Male,68,1,28.0,1,1-2 Year,Yes,47686.0,26.0,198
370574,Female,48,1,2.0,1,1-2 Year,No,31894.0,124.0,172
370575,Female,72,1,8.0,1,1-2 Year,Yes,39249.0,26.0,186
370576,Male,21,1,8.0,0,< 1 Year,Yes,32559.0,152.0,98
370577,Male,37,1,28.0,1,1-2 Year,No,45718.0,26.0,68
370578,Male,56,1,28.0,1,1-2 Year,No,26291.0,26.0,267
370579,Male,36,1,14.0,1,1-2 Year,No,41195.0,124.0,39
370580,Male,62,1,39.0,0,1-2 Year,Yes,67536.0,26.0,226
370581,Male,62,1,8.0,1,1-2 Year,No,43886.0,124.0,160
370582,Male,27,1,46.0,0,1-2 Year,No,2630.0,124.0,78
370583,Female,59,1,28.0,1,1-2 Year,No,22907.0,23.0,145
370584,Female,44,1,28.0,0,1-2 Year,Yes,45119.0,124.0,270
370585,Male,48,1,28.0,0,1-2 Year,Yes,40052.0,26.0,137
370586,Male,40,1,13.0,0,1-2 Year,Yes,30144.0,124.0,85
370587,Female,25,1,15.0,1,< 1 Year,No,36344.0,152.0,61
370588,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,165
370589,Male,36,1,28.0,0,1-2 Year,No,25580.0,124.0,91
370590,Male,74,1,28.0,1,1-2 Year,No,41599.0,124.0,243
370591,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,156.0,204
370592,Male,23,1,6.0,1,< 1 Year,No,20282.0,160.0,221
370593,Male,28,1,8.0,1,< 1 Year,No,41650.0,152.0,184
370594,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,97
370595,Female,48,1,28.0,0,1-2 Year,Yes,32426.0,122.0,282
370596,Female,41,1,28.0,0,1-2 Year,Yes,39877.0,26.0,20
370597,Male,25,1,28.0,1,< 1 Year,No,35675.0,152.0,96
370598,Female,41,1,8.0,0,1-2 Year,Yes,26242.0,124.0,218
370599,Male,22,1,8.0,1,< 1 Year,No,42244.0,152.0,207
370600,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,167
370601,Male,45,1,12.0,1,1-2 Year,No,31351.0,124.0,297
370602,Female,25,1,40.0,0,< 1 Year,No,20705.0,152.0,70
370603,Female,23,1,28.0,0,< 1 Year,Yes,40624.0,153.0,47
370604,Male,22,1,46.0,0,< 1 Year,Yes,25945.0,152.0,131
370605,Male,26,1,11.0,0,1-2 Year,Yes,2630.0,156.0,195
370606,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,157.0,250
370607,Male,80,1,46.0,0,1-2 Year,Yes,29415.0,11.0,108
370608,Male,25,1,11.0,1,< 1 Year,No,21832.0,152.0,293
370609,Female,46,1,28.0,0,1-2 Year,Yes,66405.0,26.0,120
370610,Female,51,1,3.0,1,1-2 Year,No,34865.0,124.0,259
370611,Female,44,1,8.0,1,1-2 Year,No,46066.0,124.0,291
370612,Female,31,1,21.0,1,< 1 Year,No,24833.0,152.0,144
370613,Male,47,1,36.0,0,1-2 Year,Yes,28315.0,157.0,201
370614,Male,25,1,45.0,1,< 1 Year,No,25780.0,152.0,14
370615,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,157.0,162
370616,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,28
370617,Male,22,1,44.0,1,< 1 Year,No,2630.0,160.0,227
370618,Male,27,1,11.0,1,< 1 Year,No,27363.0,152.0,53
370619,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,89
370620,Female,23,1,21.0,1,< 1 Year,No,20428.0,152.0,282
370621,Male,20,1,43.0,0,< 1 Year,Yes,24734.0,160.0,188
370622,Female,36,1,47.0,1,1-2 Year,No,44123.0,16.0,133
370623,Male,42,1,41.0,0,1-2 Year,Yes,31357.0,154.0,215
370624,Female,50,1,10.0,0,1-2 Year,Yes,2630.0,26.0,192
370625,Male,34,1,28.0,0,1-2 Year,Yes,69856.0,55.0,68
370626,Male,61,1,38.0,0,1-2 Year,Yes,38815.0,124.0,234
370627,Female,71,1,46.0,1,1-2 Year,No,45249.0,122.0,149
370628,Male,42,1,35.0,0,1-2 Year,Yes,2630.0,26.0,208
370629,Male,78,1,28.0,0,1-2 Year,Yes,57107.0,26.0,176
370630,Male,74,1,28.0,0,1-2 Year,Yes,48788.0,122.0,237
370631,Male,28,1,45.0,0,< 1 Year,Yes,2630.0,156.0,15
370632,Male,59,1,28.0,0,1-2 Year,Yes,39043.0,26.0,86
370633,Male,24,1,47.0,1,< 1 Year,No,29110.0,160.0,24
370634,Female,26,1,50.0,1,< 1 Year,No,36353.0,152.0,73
370635,Male,23,1,33.0,0,1-2 Year,Yes,32645.0,26.0,239
370636,Male,50,1,47.0,0,1-2 Year,Yes,46286.0,124.0,251
370637,Male,23,1,37.0,0,< 1 Year,Yes,42978.0,152.0,259
370638,Male,38,1,31.0,0,> 2 Years,Yes,2630.0,124.0,231
370639,Male,48,1,28.0,1,1-2 Year,No,52688.0,13.0,39
370640,Male,40,1,11.0,0,1-2 Year,No,25886.0,26.0,63
370641,Male,40,1,28.0,0,1-2 Year,Yes,29045.0,124.0,271
370642,Female,42,1,28.0,0,1-2 Year,Yes,63666.0,26.0,227
370643,Male,57,1,28.0,0,1-2 Year,Yes,51446.0,124.0,139
370644,Male,27,1,30.0,1,< 1 Year,No,29323.0,152.0,142
370645,Male,21,1,15.0,0,< 1 Year,Yes,32047.0,160.0,83
370646,Male,47,1,38.0,0,1-2 Year,Yes,35262.0,124.0,229
370647,Male,35,1,6.0,1,1-2 Year,Yes,2630.0,157.0,198
370648,Male,29,1,6.0,1,< 1 Year,No,2630.0,160.0,45
370649,Female,26,1,29.0,1,< 1 Year,No,52984.0,152.0,244
370650,Female,42,1,0.0,1,1-2 Year,No,2630.0,122.0,53
370651,Male,26,1,13.0,0,< 1 Year,Yes,27304.0,152.0,278
370652,Male,24,1,22.0,1,< 1 Year,No,26123.0,152.0,233
370653,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,96
370654,Female,23,1,41.0,1,< 1 Year,No,41507.0,152.0,101
370655,Female,43,1,28.0,1,1-2 Year,No,31700.0,124.0,51
370656,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,56
370657,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,160.0,255
370658,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,157.0,21
370659,Male,45,1,28.0,1,1-2 Year,No,42421.0,26.0,48
370660,Female,27,1,6.0,1,< 1 Year,No,32669.0,152.0,83
370661,Male,21,1,47.0,0,< 1 Year,No,44471.0,152.0,209
370662,Male,23,1,28.0,1,< 1 Year,Yes,31802.0,160.0,58
370663,Male,24,1,33.0,1,< 1 Year,No,46720.0,152.0,256
370664,Male,45,1,28.0,0,1-2 Year,Yes,32107.0,26.0,234
370665,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,154.0,131
370666,Male,27,1,45.0,0,< 1 Year,Yes,38260.0,152.0,68
370667,Female,31,1,46.0,1,< 1 Year,No,30980.0,152.0,87
370668,Male,24,1,3.0,1,< 1 Year,No,29650.0,152.0,219
370669,Male,47,1,28.0,1,1-2 Year,No,41646.0,61.0,78
370670,Male,40,1,28.0,0,1-2 Year,Yes,37790.0,124.0,41
370671,Female,45,1,28.0,0,1-2 Year,Yes,53394.0,26.0,288
370672,Female,32,1,12.0,1,1-2 Year,No,30393.0,124.0,149
370673,Male,46,1,28.0,0,1-2 Year,Yes,46914.0,26.0,179
370674,Male,45,1,9.0,0,1-2 Year,Yes,30471.0,124.0,42
370675,Female,26,1,48.0,1,< 1 Year,No,2630.0,152.0,18
370676,Male,26,1,11.0,0,< 1 Year,Yes,23355.0,152.0,247
370677,Male,21,1,17.0,0,< 1 Year,Yes,35805.0,152.0,26
370678,Male,24,1,41.0,1,< 1 Year,No,53805.0,152.0,117
370679,Male,69,1,5.0,0,< 1 Year,No,2630.0,1.0,154
370680,Female,74,1,28.0,0,1-2 Year,Yes,36507.0,124.0,260
370681,Female,25,1,28.0,1,< 1 Year,No,40618.0,152.0,157
370682,Male,43,1,8.0,0,1-2 Year,No,31627.0,124.0,80
370683,Female,23,1,15.0,1,< 1 Year,No,20658.0,152.0,135
370684,Female,21,1,46.0,1,< 1 Year,No,62179.0,152.0,185
370685,Female,20,1,8.0,1,< 1 Year,No,53058.0,160.0,152
370686,Male,49,1,35.0,0,1-2 Year,Yes,28171.0,150.0,149
370687,Male,59,1,46.0,1,1-2 Year,No,32080.0,26.0,58
370688,Female,44,1,28.0,1,1-2 Year,No,46820.0,124.0,61
370689,Female,58,1,28.0,0,1-2 Year,Yes,29902.0,26.0,261
370690,Male,50,1,28.0,0,1-2 Year,Yes,43940.0,124.0,265
370691,Female,35,1,8.0,1,1-2 Year,No,27386.0,7.0,155
370692,Male,44,1,28.0,0,1-2 Year,Yes,33580.0,124.0,162
370693,Female,23,1,7.0,1,< 1 Year,No,29462.0,152.0,18
370694,Male,74,1,37.0,0,1-2 Year,Yes,34865.0,26.0,288
370695,Male,26,1,35.0,1,< 1 Year,No,25795.0,152.0,16
370696,Female,37,1,8.0,1,1-2 Year,No,53659.0,124.0,237
370697,Female,62,1,9.0,1,1-2 Year,No,29240.0,13.0,277
370698,Male,38,1,28.0,0,1-2 Year,No,40965.0,124.0,164
370699,Male,26,1,39.0,1,< 1 Year,No,33711.0,160.0,289
370700,Female,56,1,28.0,1,1-2 Year,No,2630.0,26.0,12
370701,Female,26,1,38.0,1,< 1 Year,No,63302.0,152.0,156
370702,Male,45,1,14.0,1,1-2 Year,No,31160.0,26.0,122
370703,Male,72,1,28.0,0,1-2 Year,Yes,61658.0,26.0,75
370704,Female,40,1,42.0,0,> 2 Years,Yes,2630.0,156.0,65
370705,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,86
370706,Female,44,1,28.0,0,1-2 Year,Yes,44014.0,26.0,67
370707,Male,49,1,36.0,0,1-2 Year,No,31885.0,156.0,86
370708,Male,26,1,18.0,1,< 1 Year,No,33016.0,152.0,134
370709,Female,33,1,8.0,0,< 1 Year,Yes,30834.0,152.0,136
370710,Male,30,1,15.0,1,< 1 Year,No,28883.0,152.0,158
370711,Female,37,1,50.0,0,1-2 Year,Yes,39223.0,124.0,214
370712,Female,76,1,28.0,0,1-2 Year,No,52493.0,26.0,156
370713,Male,72,1,28.0,0,1-2 Year,Yes,35005.0,124.0,197
370714,Female,39,1,41.0,0,1-2 Year,Yes,32427.0,124.0,188
370715,Female,60,1,45.0,0,1-2 Year,Yes,2630.0,26.0,292
370716,Male,70,1,38.0,0,1-2 Year,No,33827.0,124.0,281
370717,Male,22,1,3.0,1,< 1 Year,No,22035.0,152.0,166
370718,Female,25,1,18.0,1,< 1 Year,No,23902.0,152.0,204
370719,Female,43,1,28.0,1,1-2 Year,No,28739.0,26.0,282
370720,Male,25,1,28.0,0,< 1 Year,Yes,42815.0,152.0,84
370721,Female,29,1,29.0,0,1-2 Year,Yes,27087.0,163.0,68
370722,Female,36,1,8.0,1,1-2 Year,No,21931.0,7.0,133
370723,Male,61,1,28.0,1,1-2 Year,No,67572.0,122.0,294
370724,Female,22,1,50.0,0,< 1 Year,Yes,35719.0,152.0,170
370725,Male,55,1,28.0,0,1-2 Year,Yes,54171.0,26.0,54
370726,Female,52,1,50.0,1,1-2 Year,No,57982.0,8.0,182
370727,Male,54,1,14.0,1,1-2 Year,No,37127.0,26.0,241
370728,Female,23,1,9.0,1,< 1 Year,No,31205.0,152.0,291
370729,Male,61,1,28.0,1,1-2 Year,Yes,32079.0,26.0,227
370730,Male,26,1,50.0,0,< 1 Year,Yes,35335.0,8.0,122
370731,Male,44,1,28.0,0,1-2 Year,Yes,63686.0,26.0,81
370732,Male,60,1,11.0,0,1-2 Year,Yes,39948.0,26.0,230
370733,Female,20,1,11.0,0,< 1 Year,No,40087.0,160.0,120
370734,Male,76,1,33.0,1,1-2 Year,No,45704.0,124.0,36
370735,Female,42,1,28.0,0,1-2 Year,No,2630.0,124.0,239
370736,Female,24,1,36.0,0,< 1 Year,Yes,30475.0,160.0,125
370737,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,74
370738,Male,42,1,50.0,0,1-2 Year,Yes,41981.0,124.0,276
370739,Female,54,1,47.0,1,1-2 Year,No,26976.0,16.0,262
370740,Male,51,1,29.0,1,1-2 Year,No,29238.0,26.0,243
370741,Male,24,1,35.0,0,< 1 Year,Yes,20061.0,152.0,125
370742,Female,24,1,2.0,0,< 1 Year,No,2630.0,151.0,17
370743,Female,37,1,41.0,0,1-2 Year,Yes,39266.0,26.0,114
370744,Female,51,1,28.0,1,1-2 Year,No,30437.0,26.0,175
370745,Male,52,1,14.0,0,1-2 Year,Yes,2630.0,157.0,20
370746,Male,26,1,37.0,0,< 1 Year,Yes,30260.0,152.0,69
370747,Male,24,1,30.0,1,< 1 Year,No,33017.0,152.0,167
370748,Female,27,1,10.0,1,< 1 Year,No,36904.0,152.0,102
370749,Male,21,1,28.0,0,< 1 Year,Yes,36876.0,160.0,51
370750,Male,61,1,28.0,0,1-2 Year,Yes,43394.0,26.0,153
370751,Male,32,1,28.0,1,< 1 Year,No,24302.0,124.0,23
370752,Male,22,1,35.0,1,< 1 Year,No,18427.0,152.0,115
370753,Female,36,1,8.0,0,1-2 Year,Yes,46853.0,156.0,108
370754,Male,22,1,18.0,1,< 1 Year,No,60599.0,152.0,148
370755,Male,25,1,47.0,0,< 1 Year,No,35691.0,152.0,93
370756,Female,39,1,28.0,1,1-2 Year,No,41878.0,124.0,39
370757,Female,42,1,41.0,1,1-2 Year,No,30192.0,26.0,12
370758,Female,22,1,10.0,1,< 1 Year,No,27730.0,152.0,62
370759,Male,27,1,15.0,1,< 1 Year,No,42292.0,160.0,133
